reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2ad524eb-83de-439e-8ed7-e7f3a6173fe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima Kasih,5,0,2.7.2,2025-10-03 12:39:26,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-10-03 13:00:58,2.7.2
ae90e9b4-b271-43b5-9afe-666d25509446,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya belum bisa update versi terbaru,5,0,4.7.3,2025-10-03 12:35:53,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-10-03 13:00:01,4.7.3
587e7018-c54c-4c5a-8867-385edf01d4da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kuras pulsa doang, ujung2 pas login suruh ke atm. taikk",1,0,,2025-10-03 11:58:49,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2025-10-03 12:52:49,
718b073b-812c-4f60-99d8-36f48a4f35dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sii ini aplikasi minta verifikasi terus.. padahal hp g pernah ganti nomor mbanking.. nomor ga di copot dari SIM 1 ..pas mau login d suruh verifikasi terus.. ngabisin pulsa aja tp tetep g bisa masuk ..,1,0,,2025-10-03 11:36:35,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-10-03 11:40:26,
35675d08-1a22-4d2b-93b0-b8b5f784cdd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kode otp tidak mau masuk ke sms,1,0,4.7.3,2025-10-03 11:13:09,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, namun untuk SMS penerimaan kode OTP membutuhkan ketersediaan pulsa minimal Rp1.000,-. Mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), pastikan jaringan dalam keadaan stabil serta silakan dapat mencoba secara berkala.
",2025-10-03 11:40:58,4.7.3
9d84f2a3-7f9f-464e-bc23-a1f1c43d097f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,4.7.3,2025-10-03 10:57:57,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.

",2025-10-03 11:03:09,4.7.3
88868081-ee43-4ad8-9f59-ce3182d7b77a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah ngak ada kendala,5,0,4.7.3,2025-10-03 10:55:05,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-10-03 11:01:11,4.7.3
f39907f6-590d-4a64-90b8-43c6ea7cac3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu meminta ID kartun saat login,1,0,,2025-10-03 10:15:32,"Mohon maaf untuk kendala yg Bapak/Ibu alami, namun untuk pengecekan nomor kartu ATM, dapat lakukan melalui fisik kartu ATM (misalnya pada Kartu ATM Tahapan BCA) dan untuk pengecekan nomor kartu ATM juga dapat melalui aplikasi myBCA mobile (selama myBCA mobile dapat diakses) dan myBCA web pada menu Kontrol Akun kemudian pilih menu Kartu Debit.
",2025-10-03 10:36:06,
0e96dd76-095d-4a6b-b28d-eb01c96d1d17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BCA saran aja nih kalo mau nge blokir rekening jangan sembarangan bisa nggak sih, emang kalian tau orang yang saat ini ekonomi nya lagi ga baik? kejadian nih di saya ekonomi lagi ga baik bener2 uang terakhir saya di rekening sisa 200rb buat bertahan hidup di perantauan eh malah ke blokir, katanya ada transaksi ilegal, hehhhh ilegal apaan kocak ini gua baru di TF sama temen gua yang sama sama pengguna BCA ya!!! knp tiba2 di blokir kaga mikir bgt ya heran, bikin orang susah jadi tambah susah aja!!",1,0,,2025-10-03 09:57:40,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.
",2025-10-03 10:16:26,
7f1631bc-f4f3-4f85-b51e-55ab25bcfdf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,4.7.3,2025-10-03 09:29:54,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-10-03 09:55:35,4.7.3
fbfef64b-9fe1-42e8-b184-ff1587bd67e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saat saya transfer dari rekening mandiri ke bca selalu kena potongan 50rb padahal sudah jelas biaya admin dari livin 2500 tapi pas nyampe bca saldo selalu terpotong 50rb,1,0,4.7.3,2025-10-03 09:16:02,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu. Selisih saldo sebesar Rp50.000,- pada mutasi Bpk/Ibu disebabkan adanya ketentuan saldo mengendap minimal bagi rekening seperti rekening Tahapan, sesuai dengan ketentuan saldo minimum ditahan. Sebagai informasi, saldo mengendap tdk terlihat pada saat Bpk/Ibu melakukan pengecekan saldo seperti di mesin ATM.",2025-10-03 09:22:49,4.7.3
0fc85581-a8b4-42ec-b784-905fab182514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Istimewa,5,0,4.7.3,2025-10-03 08:12:31,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-10-03 08:16:28,4.7.3
39a82fad-9741-4112-832e-8f2ba7a232c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buka rekening baru aja lama,1,0,4.7.3,2025-10-03 07:51:55,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-10-03 08:01:14,4.7.3
ca321dd1-93b2-4de1-89ba-58b781f1ce03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak di update² terus jadi tambah lelet .,2,0,4.7.3,2025-10-03 07:19:29,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, update aplikasi sudah menjadi ketentuan dan pembaharuan fitur dilakukan salah satunya memperbaiki bug dari versi sebelumnya, disarankan lakukan update aplikasi untuk kenyamanan transaksi ke depannya. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-10-03 07:35:53,4.7.3
d859cfec-8d3b-4779-a0aa-e26782614091,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruuuuk sering banget ada gangguan,1,0,4.7.3,2025-10-03 07:06:54,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, saat ini tidak terdapat informasi kendala aplikasi mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-10-03 07:35:53,4.7.3
6c905a21-c02e-475c-8e62-b5a6a57e1b3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk sekali,1,0,,2025-10-03 05:33:51,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-10-03 05:38:48,
122a543e-a0a4-4482-952f-189ee962d69f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.7.3,2025-10-03 05:18:50,Thank you for the review. Hopefully the BCA mobile application will make your banking transactions easier.,2025-10-03 05:38:17,4.7.3
4017976c-6fc6-40e6-a6cc-1a3651fe36e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam berkerja/pon berbisnis👍👍👍🤲🤲🤲,5,0,4.7.3,2025-10-03 04:27:17,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-10-03 05:01:32,4.7.3
4bbd02fc-4c1d-4451-9ba5-1a175ac31a87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mendingan pindh ke seabank, bank ini kbnykan potongan",1,0,4.7.3,2025-10-03 03:53:49,"Mohon maaf maaf atas ketidaknyamanannya Bapak/Ibu. Untuk biaya administrasi dikenakan sesuai jenis kartu yang dimiliki. Untuk mengakomodir kebutuhan nasabah, BCA memberlakukan biaya dan limit yang kompetitif dalam setiap produk dan layanan.",2025-10-03 03:58:16,4.7.3
ea4e8d1e-faf7-4fba-b475-6bd43bab7ca6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurna,5,0,,2025-10-03 03:37:30,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-10-03 03:58:14,
fe1ec101-58c7-4efc-bbe7-0347e636bf27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon info kenapa kok akhir2 ini transaksi Transfer Antar Bank sering lemot dan slalu gagal pakai koneksi internet Wifi dan Data juga sama aja tapi kalau transaksi Antar Rekening dan lainnya tdk ada kendala. Mohon penjelasannya...terima kasih,5,0,,2025-10-03 03:20:38,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, dikhawatirkan akibat tidak sesuai ketentuan penggunaan atau koneksi internet yang kurang stabil. Kami sarankan memastikan nomor yang terdaftar berada pada slot utama, koneksi internet dari nomor yang terdaftar dan memastikan koneksi stabil serta disarankan tidak menggunakan WiFi dan mencoba secara berkala.",2025-10-03 03:38:36,
740fefdd-1740-43ba-8779-ac13ffb82dde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ribet tf ke bank lain harus daftar no rk dulu dan sisa saldo 117000 ga bisa ditarik, seblumnya bisa ditarik tiba tiba ga bisa ditarik padahal pengan narik 100 ribu doang",1,0,4.7.3,2025-10-03 03:01:04,Mohon maaf atas ketidaknyamanannya. Untuk melakukan transaksi transfer maka harus mendaftar nomor rekening penerima dana terlebih dahulu. Serta kendala transaksi tarik tunai kami sarankan untuk pengecekan lebih lanjut dapat menghubungi Halo BCA 1500888. Untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.,2025-10-03 03:16:22,4.7.3
df851abe-afb0-4966-b4b6-078d93633757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong setiap keluar & masuk uang hrus di beri pembritahuan . supaya lbh enak. tidak perlu cek mutasi trus..,3,0,4.7.3,2025-10-03 00:54:58,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-10-03 03:11:27,4.7.3
c7f30150-e048-4a54-8ce6-3f552db89a93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah dua hari saya buka aplikasi ini tidak bisa,eror terus,tolong di perbaiki secepatnya",2,0,4.7.3,2025-10-02 23:43:35,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, saat ini tidak ada informasi kendala aplikasi. Untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-10-03 03:11:26,4.7.3
50d52a9d-7c1a-453e-a0d3-e3755cafedaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap masuk apk m,BCA slalu susah mohon nunggu,setelah di tunggu. jaringan anda terputus,,gimana ini.. ?? quota banyak...buka apk yg lain mudah,kenapa buka m,BCA susah trs",1,0,4.7.3,2025-10-02 23:30:23,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, dikhawatirkan akibat tidak sesuai ketentuan penggunaan atau koneksi internet yang kurang stabil. Kami sarankan memastikan nomor yang terdaftar berada pada slot utama, koneksi internet dari nomor yang terdaftar dan memastikan koneksi stabil serta disarankan tidak menggunakan WiFi dan mencoba secara berkala.",2025-10-03 03:11:25,4.7.3
013396a5-54ba-4dc6-847c-9ba7d73c8d4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah nunggu lampu ijo baru bisa trnsaksi,3,0,4.7.3,2025-10-02 23:15:15,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk dapat melakukan transaksi pastikan menggunakan koneksi internet stabil dan disarankan tidak menggunakan WiFi.",2025-10-03 03:11:24,4.7.3
321acca7-7c34-4ba0-8a3d-6b7ef17db422,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very user friendly and simply reliable! Keep up the great work!! ^^ THANKS, ALL..!",5,0,,2025-10-02 20:04:35,Thank you for the review. Hopefully the BCA mobile application will make your banking transactions easier.,2025-10-03 03:11:23,
0f6f0599-1ce9-4c01-acfe-6c57e478292f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini Ringan dan Benar² mudah di gunakan. Gk ribet.,5,0,4.7.3,2025-10-02 18:08:44,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-10-02 18:21:19,4.7.3
8705353b-773a-41ca-b877-00d7ddd76ebe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min tolong doang kasih penjelasan nya knapa yh tiba"" saldo saya hilang 40ribu padahal saya tenggok di mutasi aman ny kok bisa saldo ny hilang 40ribu?",1,0,,2025-10-02 18:00:10,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2025-10-02 18:24:54,
94a33738-770f-495c-a94d-1fecd64b74cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,batu pertama kali pakai ini coba isi saldo saldo malah hilang ??,5,0,4.7.3,2025-10-02 17:23:56,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.

",2025-10-02 17:59:26,4.7.3
6fbdac73-8d32-4583-99bc-01f7cc0b4884,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi BCA Emang bagus,5,0,4.3.9,2025-10-02 17:05:22,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-10-02 17:56:54,4.3.9
38a80c41-4e21-4b93-aaa9-1897378e2a09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat membantu,5,0,4.7.3,2025-10-02 16:52:53,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-10-02 17:00:23,4.7.3
7ec47ac9-bdf5-448b-9268-a74be75aa6fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bjir gua habis banyak pulsa gara² nih apk.aku kan masih awal dan udah coba ulang² daftar,hasilnya cuma ada tulisan transaksi dapat dilakukan setelah lampu indikator berwarna hijau.tapi buktinya masih aja GK bisa,dan juga lampu indikatornya aja GK muncul di saya.tolong pihak BCA diperbaiki dong,kalau gini kan jadi kecewa saya udah buat rekening",1,1,4.7.3,2025-10-02 16:21:25,"Mohon maaf atas ketidaknyamanan yang Bapak/Ibu alami, pastikan aplikasi Bapak/Ibu sudah versi terbaru jaringan internet dalam keadaan baik dan stabil tidak disarankan menggunakan wifi setelah itu dapat mencoba kembali di lain waktu.
",2025-10-02 17:02:28,4.7.3
81479f57-5aed-4524-9547-e508b673901a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ATM ga jls tiba² kena aja verifikasi ulang lah registrasi ulang lah apa lah sampe ngga bisa TF di suruh bikin surat permohonan padahal ngga ada di apa²in tiba² begitu cape banget pake ATM BCA ni ga jelas,1,0,4.7.3,2025-10-02 15:08:30,Kami informasikan bahwa dikhawatirkan Bapak/Ibu melakukan pergantian nomor handphone sehingga diminta untuk melakukan permohonan aktivasi finansial.,2025-10-02 15:56:52,4.7.3
12d662d5-b328-413d-a9df-9f53d857d4a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebelum di ufdete lancar, kok setelah di ufdete lelet sih",4,0,4.7.3,2025-10-02 13:32:03,"Mohon maaf atas ketidaknyamanannya yang Bapak/Ibu alami, namun untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2025-10-02 14:18:37,4.7.3
cd0f2a2e-9f4f-427c-8e75-5c32aac72047,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setelah update tidak bisa login,5,0,4.7.3,2025-10-02 12:25:34,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-10-02 12:36:04,4.7.3
4fff4014-db16-48bf-b1b9-67ad1504da46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saldo tiba"" hilang,cek mutasi pun ga ada transaksi nya",1,0,4.7.3,2025-10-02 12:08:15,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2025-10-02 12:34:42,4.7.3
0bc05ea0-91f3-4128-9517-11daee163277,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang sangat membantu dalam bertransaksi mobile banking cuman saran saya tolong diperbaharui di transaksi QR apabila ada keluhan nasabah dipermudah dan dipercepat penanganannya, terimakasih",5,1,4.7.3,2025-10-02 11:54:20,"Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2025-10-02 12:15:02,4.7.3
7d8cb768-bda9-4dd0-82ee-209738ef1044,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,abis di transfer masuk ke rek saya ko tiba tiba saldo ke potong pas liat mutasi gada potongan knp ya ini??? kepotong nya kaga setengah hampir semuah nya tolong donk ini sistemnya knp yaa??,1,0,,2025-10-02 11:40:04,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2025-10-02 12:03:27,
b5d4fbb7-61c9-4329-8bb8-a57d37bb0835,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update terooosss,5,0,2.4.3,2025-10-02 10:45:06,"Mohon maaf atas ketidaknyamanannya yang Bapak/Ibu alami, namun untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2025-10-02 11:08:15,2.4.3
d4e1db09-517c-49d8-8797-07e3dec4dc11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin kesini makin parah ganti hp mau login lg masa gabisa"" sms nya padah pulsa banyak.. makin aneh makin mls lama pake m-banking BCA",1,0,4.7.3,2025-10-02 10:29:28,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-10-02 11:07:21,4.7.3
08c112ad-0cb3-44fd-a63f-aa865dfb0fd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa verifikasi wajahhh,2,0,4.7.3,2025-10-02 10:16:40,"Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.
",2025-10-02 11:05:30,4.7.3
194f144a-c30e-47f6-89e3-748aa1c5e136,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,QRIS nya apakah bermasalah? saat mau bayar sudah klik pinnya malah transaksi gagal seharian ini sudah di coba berkali kali..,4,0,,2025-10-02 09:36:59,Mohon maaf atas kendala yang Bapak/Ibu alami. Saat ini tidak ada kendala penggunaan fasilitas m-BCA dan dalam keadaan normal. Mohon memastikan jaringan dalam kondisi stabil. Untuk cek transaksi QRIS yang dilakukan kami sarankan menghubungi Halo BCA 1500888 atau via aplikasi haloBCA.,2025-10-02 10:01:43,
