reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c53d94d9-4d0e-4661-99f7-9c8a78500e03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.10.0,2025-11-10 14:03:17,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-11-10 15:22:19,2.10.0
08550aba-a7b1-470f-8d8e-053eb52cc96e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"asli kesel banget sama aplikasi ini, buat urgent selalu ga bisa masuk,selalu ada notif nonaktifkan aksesibilitas,gimana ini?? menghambat sekali kalo lagi urgent sumpah",2,0,2.10.0,2025-11-10 13:12:48,"Mohon maaf atas ketidaknyamanannya. Apabila Bapak/Ibu mengalami untuk kendala force close pastikan menggunakan versi terbaru dan jaringan stabil. Silakan mencoba secara berkala untuk menonaktifkan fitur accessibility service atau talkback/screenreader/text-to-speech pada device Bapak/Ibu.Setelah itu, dapat mengakses kembali aplikasi myBCA.",2025-11-10 15:21:41,2.10.0
03033050-2271-4e0e-988d-7e0fbce67ec2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.10.0,2025-11-10 12:30:25,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-11-10 12:54:47,2.10.0
06e1dc6e-928e-4696-8220-42c6d8b32a59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.10.0,2025-11-10 12:27:41,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 12:54:13,2.10.0
c042e67b-c692-485d-8ebb-748217f61b47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga jelas penarikan adminya, tahapan expresi sebulan di potong 25rb katanya 10rb biaya admin dan tiba² berkurang lagi di tnya cs ktanya ada potongan yg tersembunyi buat saldo masa iya sebulan 2x di potong. setiap saldo masuk kepotong 10rb. sangat² Tidka jelas BCA sekarang",1,0,,2025-11-10 12:13:28,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi dan layanan yang lebih baik.,2025-11-10 12:51:58,
f107798d-4690-4531-83bd-09bcf1cd10d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dalam penggunaannya,5,0,,2025-11-10 11:59:07,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 12:53:37,
d0270153-fd4b-4a58-904e-63ab723307dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf apakah e-wallet belum bisa di gunakan,5,0,2.10.0,2025-11-10 11:56:45,"Dengan senang hati akan kami bantu informasikan Bapak/Ibu, apabila Bapak/Ibu ingin melakukan transaksi ke Virtual Account maka dapat masuk ke menu transaksi kemudian pilih Transfer ke BCA Virtual Account.",2025-11-10 14:03:36,2.10.0
a79054d5-731d-4792-a47c-dfd18be1d7de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.10.0,2025-11-10 11:49:35,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 12:52:58,2.10.0
790214b2-0c4f-4061-a4b9-096844c47f2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan memuaskan dan sangat membantu transaksi saya,5,0,,2025-11-10 09:34:33,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 09:47:51,
3c6ffbe5-e38e-4083-953e-a6f26a8225fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk otp kartu Axis tida muncul,3,0,2.10.0,2025-11-10 09:21:33,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk SMS penerimaan kode OTP membutuhkan ketersediaan pulsa. Mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (di slot utama) dan stabil. Apabila tidak dapat melakukan permintaan SMS OTP karena mencapai batas maksimal request maka dapat mencoba kembali keesokan hari.",2025-11-10 09:31:01,2.10.0
6e7888f8-e8ad-43c0-845f-f1ded0b3923d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong perbaiki saya sudah lebih dari 10x minta kode otp tapi gak masuk masuk, padahal pulsa banyak kuota juga banyak",1,5,2.10.0,2025-11-10 07:55:08,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk SMS penerimaan kode OTP membutuhkan ketersediaan pulsa. Mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (di slot utama) dan stabil. Apabila tidak dapat melakukan permintaan SMS OTP karena mencapai batas maksimal request maka dapat mencoba kembali keesokan hari.",2025-11-10 08:20:07,2.10.0
6133ff3d-dd78-461b-888c-c8b91d031ac3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau transfer pemindahan dana padahal saldo saya cukup jaringannya stabil,giliran pemindahan dana ""Ooops gagal"" Lucu ga kah begitu?orang ada orang perlu masih bisa ada gangguan tolong di konfirmas i",1,0,2.10.0,2025-11-10 06:28:11,"Mohon maaf atas kendala yang Bapak/Ibu alami, mohon Bapak/Ibu restart HP serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat setelah itu coba kembali.",2025-11-10 07:22:43,2.10.0
7f586f82-90a7-48e5-948c-43fca6ecd4ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up e wallet blom bisa,4,0,2.10.0,2025-11-10 05:58:33,"Terima kasih atas ulasannya, Bapak/Ibu untuk top up e-Wallet dapat dilakukan dengan cara klik e-Wallet yang ingin di-top up > masukkan No. HP dan klik Lanjut > masukkan nominal sesuai dengan keinginan, lalu klik Lanjut > cek kembali lalu klik Bayar dan masukkan PIN.",2025-11-10 07:19:27,2.10.0
4bb9a711-dfe5-45da-a1d6-29316d60f173,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,2.10.0,2025-11-10 05:48:33,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 05:59:00,2.10.0
bdb002be-5cac-4d08-8f04-6b9523845c8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah cepat bagus adminnya sedikit,5,0,2.11.0,2025-11-10 05:06:54,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 05:33:31,2.11.0
f0b45f99-0707-4aeb-a425-f769adc4e2fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,0,2.10.0,2025-11-10 03:49:09,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 04:58:27,2.10.0
bdd1cd5b-3bd6-42be-a2f4-375314b95d07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semngat,5,0,2.10.0,2025-11-10 03:22:41,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 03:58:22,2.10.0
46c20695-24dd-4dfe-b700-0e8424260cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet... loding lama....,1,0,2.10.0,2025-11-10 03:14:41,"Mohon maaf atas ketidaknyamanannya. Kami sarankan memastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat kemudian dapat mencoba kembali aplikasi myBCA.",2025-11-10 03:58:21,2.10.0
3a562946-ad0a-4455-b358-6f4394958381,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa pembuatan rekening..terjadi kesalahan terus,1,0,2.10.0,2025-11-10 02:38:10,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-10 02:45:23,2.10.0
2fe74d59-aa44-47af-aa33-249e3fad5830,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang digunakan dan sangat memudahkan transaksi keuangan,5,0,2.10.0,2025-11-10 02:16:44,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 02:17:57,2.10.0
450ca12b-cb08-4297-88c0-edf367ea313b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik bagus,5,0,2.10.0,2025-11-10 00:48:00,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 01:19:29,2.10.0
8e5ad675-e089-45f6-a5aa-4053f22e8a73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.10.0,2025-11-09 21:43:02,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-10 01:19:26,2.10.0
d1756356-74cf-45a1-a6cd-94014eff6fb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.10.0,2025-11-09 18:51:54,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-09 18:54:48,2.10.0
073c505f-bb4d-4c77-9333-b147e4862cdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sengaja kasih bintang 5 biar pada liat, pembuatannya ribet banget mana ada saldo pengendapan 50k padahal yg lain kalo buat ga pernah ada saldo pengendapan geh",5,0,2.10.0,2025-11-09 18:21:29,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu. Selisih saldo sebesar Rp50.000,- pada mutasi Bpk/Ibu disebabkan adanya ketentuan saldo mengendap minimal bagi rekening untuk rekening Tahapan, sesuai dengan ketentuan saldo minimum ditahan. Sebagai informasi, saldo mengendap tdk terlihat pada saat Bpk/Ibu melakukan pengecekan saldo seperti di mesin ATM.",2025-11-09 18:55:49,2.10.0
c005eee3-8f15-434b-b0ef-9584354f565b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bikin kartu atm online, kirim ke alamat salah d return terus padahal alamat udah bener",1,0,,2025-11-09 16:50:30,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2025-11-09 17:49:46,
7c6755c4-39e2-4132-8974-8e562ec30cd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-11-09 16:18:35,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-11-09 17:48:53,
442cd377-a79e-4865-9e47-a5a4fcb3265b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok jadi ribet sekarang ya pakek masukin id² juga , id udah bener tapi masih salah teross , gimna ini tolong",1,0,2.10.0,2025-11-09 15:32:52,"Pastikan data yang Bapak/Ibu masukkan sudah sesuai, jaringan internet dalam keadaan baik dan stabil setelah itu Bapak/Ibu dapat mencoba kembali dilain waktu secara berkala.",2025-11-09 15:58:15,2.10.0
4249673b-2bbe-4e54-a7a3-07cd65bde707,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ITU KALAU BISA OTP GAK USAH KE SMS DAH WA/EMAIL AJA BISA GAK INI DARI AWAL DOWNLOAD OTP TIDAK ADA MENGHUBUNGI HALO BCA JUGA SAMA AJA BILANG PULSA HARUS MENCUKUPI DLL. SUDAH SEMUA SAYA LAKUKAN MASIH AJA BEGITU HERAN, WA EMAIL KAN BISA!!!",1,0,2.10.0,2025-11-09 15:08:52,"Kode TP hanya dikrimkan melalui SMS Jika yang Bapak/Ibu maksud kode OTP belum diterima, untuk SMS penerimaan kode OTP membutuhkan ketersediaan pulsa minimal Rp1.000,-. Mohon pastikan koneksi stabil, nomor HP yang terdaftar dalam keadaan aktif dan tidak menggunakan WiFi serta dipastikan tidak ada kendala pada perangkat dalam penerimaan OTP.",2025-11-09 15:55:55,2.10.0
195d7422-1945-41f8-b9ec-b1330088a7fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga ngapa-ngapain padahal, cuma mau masuk lagi malah ke blokir. aneh banget aplikasinya",1,0,2.10.0,2025-11-09 14:30:16,"Mohon maaf atas ketidaknyamanannya Bpk/Ibu BCA ID terblokir selain salah input PIN 3x BCA ID terblokir bisa terjadi dikarenakan ID yang terlalu general, seperti ""Budi"" sehingga ada kemungkinan mirip dgn ID orang lain yg memiliki ID ""Budi11"" dan orang tersebut saat lupa dan mencoba masuk dgn ID awal ""Budi"" sampai 3x sehingga menyebabkan terblokir.",2025-11-09 15:54:26,2.10.0
598ade94-17f7-4d10-bc5c-ddf8c66d02d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Knp Kok skrng Mau Login Malah Logout mulu, Pdhl GK ada kslhan Apa-apa, paling cek/buka Mybca Cuma Sebulan 2/3× itu Jg pas Gajihan mau Transaksi, Coba tolong Diperbaiki Lagi Bug nya",1,2,2.10.0,2025-11-09 14:07:48,"Mohon maaf apabila Bapak/Ibu mengalami untuk kendala force close pastikan menggunakan versi terbaru dan jaringan stabil. Silakan mencoba secara berkala untuk menonaktifkan fitur accessibility service atau talkback/screenreader/text-to-speech pada device Bapak/Ibu.Setelah itu, dapat mengakses kembali aplikasi myBCA.
",2025-11-09 14:17:21,2.10.0
8edd5adf-28ff-4bf4-a455-4b5b5185b7a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.10.0,2025-11-09 14:07:07,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-11-09 14:18:00,2.10.0
d5951da2-af11-426e-adcc-7098456b33db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman,5,0,,2025-11-09 13:43:41,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-09 14:17:35,
81da2903-7eea-4d9c-88b4-cc3ded807d80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur e-wallet nya tidak bisa digunakan,1,0,2.10.0,2025-11-09 11:26:54,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-09 11:44:17,2.10.0
8d7df980-091d-4018-987f-a4195ee496d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masa hampir tiap hari data tidak sesuai dan harus login ulang dengan otp, habisin pulsa aja kode otp. tolong di benahin lagi aplikasi ny,",1,0,,2025-11-09 11:23:53,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-09 11:45:03,
71d7b563-c7e7-43ae-9285-9262a7148bcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat transaksi selalu gagal hubungi hallo bca giliran dihubungi katanya gak da masalah padhl masalah nya berulang malu pas di mana mau tf selalu terjadi kesalahan dan berulang secara berkala,1,0,2.10.0,2025-11-09 11:21:09,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-09 11:46:09,2.10.0
8c5a2c33-36a0-4855-8f2a-d112e5b78fb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaab,5,0,2.10.0,2025-11-09 11:07:29,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-09 11:46:21,2.10.0
db165c7e-854a-4a55-9282-c86f58e3ab03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk tidak bisa privikasi wajah amplikasi tidak bermutu😤😤😤,1,0,2.10.0,2025-11-09 10:58:59,"Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2025-11-09 11:47:15,2.10.0
d71880db-2cfe-4160-a8f5-0aa23bc4a447,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong ukuran aplikasi dan penyimpanan di persempit lagi... Lalu dikurangi lagi bug atau hal hal yg mengganggu di aplikasi tersebut, terimakasih",4,0,,2025-11-09 10:50:31,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-09 12:36:08,
90b0ab40-fb64-46f2-b904-9a67b3ec8482,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pembuatan ribet!!!!!!,1,0,2.10.0,2025-11-09 10:16:09,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-11-09 10:43:57,2.10.0
7d018a39-1df9-4792-93d4-befd936ef823,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.10.0,2025-11-09 09:59:07,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-11-09 10:12:35,2.10.0
bc7d9b0d-537c-48ba-b188-33ec0381079f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap mudah transaksi,1,0,2.10.0,2025-11-09 09:45:04,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-09 10:13:27,2.10.0
ff87bd93-9cc6-4199-801b-87430bd5ccd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum bisa bayar gopay dan sejenisnya,2,0,2.10.0,2025-11-09 07:07:06,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-09 07:23:09,2.10.0
a963359f-c5c5-4e66-b3fa-71bb948edf90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah log in, susah dibuka juga",1,0,2.10.0,2025-11-09 06:57:06,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-09 07:22:53,2.10.0
92665e65-cef0-4379-9b42-bfad0e2e9774,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pindah hp aja sulit bgt,verifikasi wajah gagal terus,verifikasi wajah aplikasi bank lain aja gampang",1,1,2.10.0,2025-11-09 06:30:43,"Mohon maaf atas ketidaknyamanannya, penambahan verifikasi biometrik pengenalan wajah bagi nasabah yg melakukan registrasi/penggantian device pada saat proses provisioning masuk ke aplikasi myBCA mobile guna keamanan. Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2025-11-09 07:00:18,2.10.0
4dbd4135-13f9-4724-afc9-0aaba4348f3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau buat rekening online saja di persulit, di bilang sistem terbatas apalah. ujung ujung nya di suruh datang ke kantornya. sangat buruk tidak memudahkan pelayanan dalam pembuatan buka rekening baru.",1,1,2.10.0,2025-11-09 05:59:25,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-11-09 07:00:16,2.10.0
49b7ec38-a78b-4c34-8ea5-4cbffd86f312,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.10.0,2025-11-09 04:29:05,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-09 04:32:17,2.10.0
