reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
656f5021-d6c5-4285-a603-adfac027ee9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi baik,5,0,3.1.0,2025-12-12 20:57:10,"Halo Sahabat @Nak Fuad, terima kasih atas review yang diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-12 21:08:32,3.1.0
f1aebf0b-ca88-4c52-bb54-9aa627bca945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-12-12 20:40:17,"Halo Sahabat @islan Permana, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-12 21:11:32,
e11a8e50-cc9b-4c1c-a1eb-d156e0494e60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,1,0,3.2.0,2025-12-12 20:05:33,"Halo Sahabat @Aldhi Bro, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-12 20:19:36,3.2.0
ce9c36bd-2a72-452e-af67-0b852cc4dbe0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap, sangat baik & mudah",5,0,3.2.0,2025-12-12 18:54:49,"Halo Sahabat @Nandang Hermawan, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-12 19:25:20,3.2.0
4c50bf9f-285e-4394-8299-4c7a30159c69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan,5,0,3.2.0,2025-12-12 18:54:18,"Halo Sahabat @Nanang Arsyad, terima kasih atas review yang telah Sahabat berikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-12 19:18:19,3.2.0
f48c8cb7-33f2-4632-8908-1b945a2364d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏽,5,0,3.2.0,2025-12-12 18:51:00,"Halo Sahabat @Rahmad Zzz, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-12 19:27:33,3.2.0
23e736e2-e3d3-4d48-9ed9-05f9e6f9f286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiap bulan kok kartu ATM tidak bisa digunakan terus sudah 3 x dalam 3 bulan ganti kartu terus,1,0,3.2.0,2025-12-12 18:46:10,"Halo Sahabat @Frewy Art, mohon maaf atas ketidaknyamannya. Perihal kendala pada yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-12 19:31:00,3.2.0
0566362c-5d7f-49a0-817c-71c3145f2639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ribettt,, lamaa pemeliharaan setiap detik kacauuu anehhhh dri yg lain",1,0,3.2.0,2025-12-12 18:43:35,"Mohon maaf atas ketidaknyamanannya dalam mengakses layanan Livin' by Mandiri Sahabat @Rudi Ardiansyah.01, saat ini Bank Mandiri sedang proses akhir hari rutin. Mohon dapat mencobanya secara berkala,apabila masih terkendala Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000. Tks~Romi",2025-12-12 19:34:18,3.2.0
e66c955e-2379-481d-a203-3277e53c1d95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih mudah lebih baik,5,0,3.1.0,2025-12-12 18:21:35,"Halo Sahabat @Mashun Zakwan, terima kasih atas review yang telah Sahabat berikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-12 18:35:44,3.1.0
fdeba71a-571e-4b50-85c5-79b6097d600c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman cepat dan terpercaya,5,0,3.2.0,2025-12-12 17:25:54,"Halo Sahabat @Aditama Tama, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-12 17:46:13,3.2.0
a030dc45-d922-41da-9380-b2e48b5807c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin Kesini Makin Susah, Pas Lagi Butuh Banget Tiba-tiba Gk bisa kirim Atau Top up.",1,0,3.2.0,2025-12-12 17:08:10,"Halo Sahabat @KeniZio, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala Livin' by Mandiri yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-12 17:30:17,3.2.0
0a27f208-b387-4dcf-bc43-b8f8f4a8ed0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong lah kenapa setiap mau isi e wallet dana terjadi kesalahan nomor mulu, padahal nomer udah bener, giliran gopay bisa, tolong perbaiki",5,0,3.1.0,2025-12-12 17:03:13,"Halo Sahabat @Ajril Rehan, mohon maaf atas ketidaknyamannya dan terima kasih atas review yang telah Sahabat berikan. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-12 17:49:19,3.1.0
fe35b78c-df0f-464b-b803-9c9488c632c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat membantu saya buat gajian aman,5,0,3.2.0,2025-12-12 16:41:20,"Halo Sahabat @Haglena Agel, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-12 16:43:07,3.2.0
04bdd152-a773-421e-bdf6-dec320a02518,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Konsisten,5,0,3.1.0,2025-12-12 16:35:32,"Halo Sahabat @Jayadi Muslimi, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-12 16:41:01,3.1.0
ac7dac49-0450-45bb-80ae-2f0ee9d59610,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gajelas verifikasi selfie gagal terus gajelas coba benerin lah face detectnya, masa kalah sama anak baru selesain skripsi gajelas gajelas aplikasi gaje",1,0,3.2.0,2025-12-12 16:20:38,"Halo Sahabat @Adhi Lim, mohon maaf atas ketidaknyamannya. Perihal kendala mengakses Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-12 16:32:16,3.2.0
4a88965a-9c4a-4dc6-bd0e-ff2e394a9b92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih living mandiri,3,0,3.2.0,2025-12-12 16:07:55,"Halo Sahabat @Muhamad Salehdarimuna, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-12-12 16:11:01,3.2.0
ee5f887c-f9e1-47e4-999c-f309f433af3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,orang mau butuh malah ada pemeliharaan.,1,0,3.2.0,2025-12-12 16:06:39,"Hi Sahabat @Dwi Ernawati, mhn maaf ketidaknyamanannya dlm mengakses Livin' by Mandiri. Saat ini Bank Mandiri sedang proses akhir hari rutin. Kami sarankan Sahabat dpt mencoba secara berkala. Apabila masih kendala, dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000. Tks~Amar",2025-12-12 16:08:31,3.2.0
79ec69b2-3003-46cc-bd83-d27e5157cf57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,1,0,3.0.0,2025-12-12 16:06:11,"Halo Sahabat @Eko Ss, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-12 16:12:27,3.0.0
b80b92dc-9ac8-4473-9129-8d53b17c6695,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa di HP xiaomi 13T livin gabisa dipakee? 😭,4,0,3.2.0,2025-12-12 16:05:49,"Halo Sahabat @Eva Fauziah, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-12 16:07:33,3.2.0
9e757e1a-da60-4c8a-8995-d9fa4449753f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyiksa banget udah kedip lama lama gak jadi gagal terus,1,0,3.2.0,2025-12-12 16:00:12,"Halo Sahabat @Hasan Udin, mohon maaf atas ketidaknyamanannya. Untuk kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-12 16:14:03,3.2.0
f00f8d3c-3937-4a9a-b7db-987bf7f4e890,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang dikit dikit ada biaya admin, baik bayar pakai VA atau e commerce, dulu tidak ada...bank lain jg tidak segitunya.",2,0,3.2.0,2025-12-12 15:57:41,"Halo Sahabat @adi budi irawan, mohon maaf atas ketidaknyamanannya. Kami memahami penyesuaian ini mungkin menimbulkan ketidaknyamanan, namun langkah ini kami lakukan untuk terus menjaga kualitas layanan digital yang dapat Sahabat nikmati setiap hari melalui Livin’ by Mandiri. Tks ~ Said
",2025-12-12 16:01:10,3.2.0
12efd360-4b97-4423-8279-2b6c88dbea04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,3.1.0,2025-12-12 15:50:55,"Halo Sahabat @La Memo, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-12-12 16:01:08,3.1.0
8142a80e-8771-4232-a322-288fb7e1dc11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan untuk Custumer..,5,0,,2025-12-12 15:35:52,"Halo Sahabat @Ahmad Rivai, terima kasih atas review yang telah Sahabat berikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-12 15:49:39,
ae919ec3-767d-4436-97ce-8e1cd330b02e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang memuaskan dari tim di kantor cabang 🙏 . terlalu memaksa,2,0,,2025-12-12 15:16:36,"Halo Sahabat @Nursuhud1210 aja, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-12-12 15:19:59,
e5657e1d-8c22-43b7-9833-83f7f18bee23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus haya loding aja,5,0,3.1.0,2025-12-12 15:16:25,"Halo Sahabat @Dede Rukman, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-12-12 15:19:12,3.1.0
92de139b-f7a2-469d-a274-04f09cf6f7a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp ya sekarang apa2 pake admin top ap juga biasanya ga pake admin ko jd pake admin,3,0,3.1.0,2025-12-12 14:59:50,"Hai Sahabat @Suwarsih, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-12-12 15:15:27,3.1.0
687c50c2-1815-4f5d-8c25-b41fe1344944,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan lah,3,0,3.2.0,2025-12-12 14:47:22,"Halo Sahabat @Trah Soekarno, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-12-12 14:50:37,3.2.0
68ce0a8e-e96f-40e7-9d50-784bf21b10bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,1,0,3.2.0,2025-12-12 14:45:41,"Halo Sahabat @Agus Priyo, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' by Mandiri, disarankan melakukan force close pada aplikasi Livin' by Mandiri, kemudian restart device/handphone yg digunakan dan mencoba kembali secara berkala. Tks~Carlos",2025-12-12 14:50:24,3.2.0
7730a91b-a847-4357-a3e0-9fbc53ee271d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenernya lebih enak sih klo ada Livin ini,gak harus jauh2 ke bank klo mau kirim uang bisa lewat transfer cuma ya agak susahnya setiap bbrp bulan hrs upgrade Livin baru trs,kdang memori hp org gak muat klo hrs upgrade baru lagi harusnya sekali download udah lah ya cukup itu aja gt gak usah upgrade trs2an",5,501,3.2.0,2025-12-12 14:37:53,"Halo Sahabat @Cantik Rohmatu zhwa, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Raka",2025-12-12 14:44:58,3.2.0
b16d51bd-9d02-437b-8862-cd3a1909367a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verivikasi wajah kaya tak susah nya minta ampun !!!!!,1,0,3.2.0,2025-12-12 14:30:32,"Hi Sahabat @YASIER Chanel, mohon maaf ketidaknyamanannya. Sahabat dpt mencoba kembali dgn memastikan pencahayaan baik dan wajah tdk terlalu dekat dgn kamera. Apabila masih kendala, dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000. Tks~Amar",2025-12-12 14:34:33,3.2.0
19507ea9-4cb5-4e7d-9251-ab6232f0f021,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon ditingkatkan lagi apk nya,saya coba beberapakali bkin mobile banking tapi selalu gagal dan kembali kemenu utama.",5,0,3.1.0,2025-12-12 14:23:04,"Halo Sahabat @Winda, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' by Mandiri, disarankan melakukan force close pada aplikasi Livin' by Mandiri, kemudian restart device/handphone yg digunakan dan mencoba kembali secara berkala. Tks~Carlos",2025-12-12 14:30:27,3.1.0
439599f5-46a7-4300-853e-efc5bd01f42a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,3.2.0,2025-12-12 14:10:55,Terima kasih atas review yang telah diberikan Sahabat @Tono Tono. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Alza,2025-12-12 14:16:05,3.2.0
567c2930-b935-448d-b701-65bcb082dbb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dengan Livin by Mandiri semua jadi mudah,5,0,3.2.0,2025-12-12 14:10:43,"Terima kasih atas review yg telah diberikan Sahabat @Ra Di. Semoga dpt terus menikmati kemudahan dan kenyamanan dlm menggunakan Livin' by Mandiri. Silakan coba fitur Linkage E-Wallet. Pertama dan satu-satunya aplikasi financial yg menghubungkan semua saldo e-Wallet (LinkAja, OVO, DANA, GoPay) dlm satu aplikasi. Tks ~ Said
",2025-12-12 15:32:55,3.2.0
9c42e794-b9c8-4a9a-a659-4cc03940bcec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus memuaskan,5,0,3.1.0,2025-12-12 13:51:18,Terima kasih atas review yang telah diberikan Sahabat @Raka Rayi. Semoga Sahabat dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang! :) Tks~Tommy,2025-12-12 13:54:29,3.1.0
7f2fb473-4c29-4d75-a3b3-7056f15d14f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di pemberitahuan kartu sudah terkirim tapi sampai sekarang belum sampe ke saya di email ga di balesi,3,0,3.2.0,2025-12-12 13:47:24,"Halo Sahabat @Eyu Bae, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-12-12 13:50:40,3.2.0
be1a127b-1c11-4fb3-94d1-80e470eec379,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asyiik,5,0,3.2.0,2025-12-12 13:47:09,"Halo Sahabat @Pisces Always, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-12-12 13:54:23,3.2.0
3b5c4e3b-75d6-466b-9d8c-648b6f854966,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa ya tiap bayar virtual account sekarang jadi kena biaya transaksi Rp.1000 ? Contoh mau bayar shopeepay, dari shopee nya uda kena admin sekian waktu bayar lewat virtual account juga masih kepotong biaya transaksi lagi? Top up dana juga bayar seribu, bukan masalah nominal. Tetapi sekarang apa apa dikenakan biaya transaksi lagi di luar aplikasi? Maaf bank sebelah aja bebas biaya transaksi mau topup dana maupun bayar virtual account lainnya 🙏",1,14,3.2.0,2025-12-12 13:36:06,"Halo Sahabat @Angelia Citra, mohon maaf atas ketidaknyamanannya. Terima kasih atas saran dan masukan yg diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Bank Mandiri demi kenyamanan nasabah ya. Tks~Alza",2025-12-12 13:39:24,3.2.0
67f8dffd-481c-47b6-b51e-85bcf1abf940,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,3.1.0,2025-12-12 13:29:21,"Hi Sahabat @Ahmad Sofyan, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Fatma",2025-12-12 13:51:48,3.1.0
f4c536a7-3f20-4b8d-99a8-07fa63236422,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terpaksa saya kasih bintang 1,karena kenapa adminya dobel banyak banget",1,0,3.2.0,2025-12-12 13:18:50,"Halo Sahabat @Febrio Putra Kurniawan, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-12 13:21:00,3.2.0
844cc0e1-64b7-4df2-86e8-374ffbd97e4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa livi'n mandiri,5,0,3.1.0,2025-12-12 13:09:11,Terima kasih atas review yang telah diberikan Sahabat @jihan thalita. Semoga dapat terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Alza,2025-12-12 13:17:47,3.1.0
