reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
41ed3778-efaf-4c3f-a66a-bbaa05e62bec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk keluarga,5,0,5.15,2025-07-19 15:51:36,,,5.15
13197ec6-3b79-479e-9e4c-9bf2e68241f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusss,5,0,5.13.1,2025-07-19 15:49:55,,,5.13.1
9d492385-6c91-42d9-abf3-9e3f38517555,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiba-tiba aplikasinya ga bisa dipakai lagi di HP saya ni, padahal suka bangat pakai aplikasi yang ini mau tak mau harus download aplikasi yg baru (wonder BNI)",1,0,5.15,2025-07-19 15:39:11,"Hai Kak Ellen Murphy maaf bikin tidak nyaman. Terima kasih atas kepercayaan Kakak menggunakan BNI Mobile Banking. Jika sebelumnya Mobile Banking berfungsi dengan baik dan membuat Kakak nyaman untuk bertransaksi, boleh di bantu untuk memberikan Rating 5 nya ya kak. Silakan dicoba. Tks. CX-Diana",2025-07-21 10:22:42,5.15
ce3dfe3b-af50-4c07-85ad-ae147eac85dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa kok ga bisa update,5,0,5.15,2025-07-19 15:28:07,,,5.15
43f72ad6-391c-419c-a151-e9bbe278edd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget pke bni,5,0,5.15,2025-07-19 15:27:02,,,5.15
a1c461ad-6894-42b9-b7a7-6479a2523033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah untuk transaksi,5,0,5.15,2025-07-19 15:24:36,,,5.15
036f329e-28cb-4085-b6a3-2ee023e47106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau Login tidak bisa. disuruh update versi terbaru. Klik OK untuk Update ditulisannya malah nyasar sampai sini. Tidak ada Link untuk mengupdate.,1,0,5.15,2025-07-19 15:22:47,"Hai Ajex Fernandez, maaf atas kendalanya. Pastikan perangkat Kakak sudah android minimal versi 8 dan perangkat HP tidak memakai root device/jailbreak ya. Sebagai alternatif silakan lakukan aktivasi aplikasi terbaru kami wondr by BNI untuk kelancaran bertransaksi. Semoga lancar. Tks. CX-Diana",2025-07-21 10:16:58,5.15
d933bd59-4c66-4506-b58b-c7a2030b5425,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi mobile banking membantu kemudahan transaksi,5,0,5.15,2025-07-19 15:18:19,,,5.15
c277a79a-0a59-4c2a-936f-986b1527431e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update terbaru sudah tidak kompatibel dengan android 13? versi sblumnya jadi tidak bisa dipakai lgi karena notif minta update. perlu ganti hp atau tutup rekening nih?,2,0,5.13.1,2025-07-19 15:17:04,"Hai Fariz Thomafi, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Kalau sudah coba update dan muncul respon ""tidak kompatibel"", update sistem operasi HP-nya ya Kak. Sebagai alternatif silakan lakukan aktivasi aplikasi terbaru kami wondr by BNI untuk kelancaran bertransaksi. Semoga lancar. Tks. CX-Diana
",2025-07-21 10:13:33,5.13.1
e9651147-a677-4d2c-9c14-434fb196f311,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah,5,0,5.15,2025-07-19 15:12:14,,,5.15
913d8f98-4092-418a-b82e-0366acf624bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"android 13 gak bisa sekarang, sudah tidak kompatibel",4,0,,2025-07-19 15:00:14,,,
bbe0f544-a35d-41db-b046-d5260e3439d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membanti,5,0,5.15,2025-07-19 14:53:38,,,5.15
cd321fd6-a78d-42fe-9eb7-76e7f644115c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah bangat dan cepat,4,0,5.15,2025-07-19 14:51:32,,,5.15
014a5dd6-991b-4f74-bbaf-add9c74dc9fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat cepat untuk bertransaksi,4,0,,2025-07-19 14:47:06,,,
6713087d-dc13-40c2-a6cc-f2ee96321e15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.15,2025-07-19 14:44:41,,,5.15
a276ff5a-3bbd-469f-ab4d-4990392bf2e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,5.13.1,2025-07-19 14:41:52,,,5.13.1
989fbdcd-d8d0-470a-997f-85bc33eea23b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"luar biasa,,,sangat terbantu",5,0,5.15,2025-07-19 14:41:07,,,5.15
542370ef-238c-4a7e-b4c2-59377ee8c980,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus,5,0,5.15,2025-07-19 14:32:54,,,5.15
c80b9f8f-054d-4a38-8ed0-e316087b8b9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangt membantu,4,0,5.16,2025-07-19 14:32:17,,,5.16
2c893dd9-1942-4d66-805d-7c02d25a5bb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sy pengguna lama mobile banking tp knpa ya akhir akhir ini sering bermasalah,,, susah connect lah, pas sdh connect eeh tdk bs transaksi 😔",5,0,5.15,2025-07-19 14:31:03,,,5.15
10f46d14-de5a-43ab-b9b6-b1346939c4ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa jd ga bs di pake? katanya tidak lagi kompatible dengan perangkat anda, padahal saya perlu untuk pembayaran lpg3kg, di aplikasi wonder belum tersedia",1,1,5.15,2025-07-19 14:28:33,"Hai Kak Fachmi Ramdhan, maaf atas kendalanya. Pastikan perangkat Kakak sudah android minimal versi 8 dan perangkat HP tidak memakai root device/jailbreak ya. Sebagai alternatif silakan lakukan aktivasi aplikasi terbaru kami wondr by BNI untuk kelancaran bertransaksi. Semoga lancar. Tks. CX-Diana
",2025-07-21 09:55:16,5.15
eef266e0-fd70-471a-bc81-dc7b64d16997,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-07-19 14:26:40,,,
73ac0162-9b98-445e-a3bd-6b7d1e2970e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.15,2025-07-19 14:25:48,,,5.15
a2585fb6-1f7d-4a08-8905-ae48bfb0d7ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos,5,0,,2025-07-19 14:22:02,,,
e1a70ac9-3c42-4a6a-953a-0841b67ad6c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hp ku reno 5,,kenapa MOBILE BANKING ku katanya udah ga kompitabel gimana ini..saya jadi ga bisa masuk ke M Banking",1,2,5.0.0,2025-07-19 14:14:52,"Hai Kak Miana Hana, maaf atas kendalanya. Pastikan perangkat Kakak sudah android minimal versi 8 dan perangkat HP tidak memakai root device/jailbreak ya. Sebagai alternatif silakan lakukan aktivasi aplikasi terbaru kami wondr by BNI untuk kelancaran bertransaksi. Semoga lancar aksesnya. Tks. CX-Diana
",2025-07-21 09:49:12,5.0.0
5837badb-49b2-410d-b8f8-c1caa9fa72a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagud,5,0,5.15,2025-07-19 14:10:11,,,5.15
8b06d967-8519-4dc8-9857-6b6280ff3af9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-07-19 14:09:53,,,
d934b340-b0ce-4958-be67-6530890fa804,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sgt puas dgn layanan BANK BNI,5,0,5.15,2025-07-19 14:07:10,,,5.15
23a91f1f-196d-414f-910d-e7e16f146bbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah dan memperlancar transsaksi,5,0,5.15,2025-07-19 14:06:22,,,5.15
c7d2602e-2786-4085-aaa8-bae4bb7f4d61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sekarang BNI mobile banking tidak kontibel dengan prangkat saya,1,0,5.15,2025-07-19 14:00:38,"Hai Kak enang abduloh, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8 / lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Elsha-
",2025-07-21 09:17:20,5.15
8b1491b7-7240-418f-a28a-ef02f0b628ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong lah BNI masa mau update aplikasi aja gak bisa saya sudah lama menggunakan BNI M-Banking versi lama pas mau update kok punya saya nggak bisa ya dibilang tidak kompatibel dengan versi anda. Saya padahal gunakan Android v.14 kok nggak bisa diupdate ya.,3,5,,2025-07-19 14:00:30,"Hai Kak Miliand Saija, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8 / lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Elsha-
",2025-07-21 09:18:13,
c44b2189-13ab-4116-ac37-f578756a8f19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya suka aplikasi ini, praktis dan mudah dalam mengoperasikan",5,0,5.15,2025-07-19 13:58:56,,,5.15
a325be99-5619-42e4-9838-6fd3edde18e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi BNI Mobile Banking muncul keterangan Perangkat anda tidak kompatibel dengan versi ini. mohon solusinya..,5,0,,2025-07-19 13:58:29,,,
0a2f89bd-7c04-4b49-87be-0cf3435a9241,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak jelas, masak aplikasi gak kompatibel dengan samsung A55. mau mematikan aplikasi ini apa mau nyuruh pindah nasabah ke bank lain?",1,1,5.15,2025-07-19 13:57:29,"Hai Kak Kay Xhaka, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8 / lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Elsha-
",2025-07-21 09:18:30,5.15
f1dfeadc-6694-4076-8abd-816ca26c24c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okeh,5,0,,2025-07-19 13:50:32,,,
993c21d4-eb92-43ca-a94c-4cadd6ba7111,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa bni mobile banking tiba² gk bisa dipakai,5,0,,2025-07-19 13:48:04,,,
75bbdf90-25b6-4ebf-b1cf-27078476a72b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,5.15,2025-07-19 13:46:53,,,5.15
75a221ad-7745-459b-ab8b-5fc55be56b36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik pelayanan nya,5,0,5.15,2025-07-19 13:45:35,,,5.15
07d685aa-647b-4278-9ff8-8f9d3fa3d140,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,3,0,5.15,2025-07-19 13:42:29,"Hai Kak Nasar La, Semoga kakak semakin menikmati kemudahan dan kenyamanan pakai BNI Mobile Banking ya. Kalau tidak ada kendala, mohon kesediaan kakak buat kasih bintang 5 ya. Tks. -CX Elsha-
",2025-07-21 09:18:40,5.15
36cadf2b-a29a-46b1-a536-a219a128d964,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.15,2025-07-19 13:36:33,,,5.15
e160bc56-c6cd-4205-9787-9d9965f6e18d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-07-19 13:36:15,,,
d9daa76d-a0fa-40f7-94d0-bb5890364e7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga compatible dengan hp sy. aneh ya. hp gak lama2 bgt,1,0,5.13.1,2025-07-19 13:35:26,"Hai Kak M. Hikmat, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8 / lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Elsha-
",2025-07-21 09:19:39,5.13.1
71689ecc-8f88-44da-a099-2106a1c1114a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik untuk mempermudah transaksi apapun,5,0,5.15,2025-07-19 13:35:17,,,5.15
33f7a643-eb32-4ce3-bb48-199a38d35363,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,5.16,2025-07-19 13:33:36,,,5.16
e68541a4-8a5b-4ae5-8aeb-ab5d4b59f383,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering sekali error. kenapa sih kalo abis diperbarui susah banget mau login kebanyakan tahap,2,1,3.1.2,2025-07-19 13:32:47,"Hai Kak Uly Red, mohon maaf atas ketidaknyamanannya. Kritikan Kakak jadi masukan berharga kami dalam melakukan pengembangan untuk kedepannya. Semoga tidak mengurangi rasa kepercayaan Kakak terhadap BNI. Tks. -CX Elsha-
",2025-07-21 09:24:49,3.1.2
6b0473d1-f31d-4cd9-ad9d-34a7bf4b164f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiba"" hp ga support aplikasi ini",1,0,,2025-07-19 13:31:31,"Hai Kak Abu Dzar, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8 / lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Elsha-",2025-07-21 09:25:06,
320650f1-0c4d-4ce5-a790-c1cbaa3088d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.15,2025-07-19 13:31:07,,,5.15
10107de2-1017-4f4e-b18c-4f9b924c29e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,5.15,2025-07-19 13:30:09,,,5.15
07a3fa31-e3d7-4a51-89be-c33acbcfb076,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap simple cara nya,5,0,5.15,2025-07-19 13:25:00,,,5.15
6a5165b8-3ae5-4507-997b-7e4d749a0d3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mbanking sy kok gk bisa ya..,3,0,,2025-07-19 13:22:22,"Hai Kak Suhardi Nadir, maaf atas kendalanya. Saat ini tidak ada informasi kendala BNI Mobile Banking. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Bella-",2025-07-22 03:47:56,
50046a6a-32f2-4443-9aad-a539a7efd964,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat bermanfaat bagi kalian yang ingin menyimpan uang atau mau pakai beli keperluan rumah seperti, pulsa listrik, bayar apapun itu",5,0,,2025-07-19 13:21:25,,,
ea4fe9bd-1dd0-4a0c-9f17-a31fda5b6d4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasi nya,5,0,5.15,2025-07-19 13:18:49,,,5.15
a87e4339-b798-4003-b2d4-44bb7891ead4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gak bisa d buka yah ..,4,0,5.15,2025-07-19 13:14:20,,,5.15
96170b06-7d1e-4f17-8328-cfb5ce386302,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu kapan dan di mana saja dgn BNI Mobile,transaksi lebih mudah..",5,0,,2025-07-19 13:12:39,,,
6d221fac-1f4a-43d2-a0fc-82ed165109ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya menggunakan aplikasi BNI di hp samsung J5 , tpi kenapa akun nya tidak bisa di buka",5,0,5.13.1,2025-07-19 13:10:38,,,5.13.1
fc7d2221-e4d6-4c8a-9830-75f92a0e94fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"handphone a54 ko gk kompatibel?, knapa nih BNI?",1,0,5.15,2025-07-19 13:10:14,"Hai Kak Odi Medial, mohon maaf atas kendalanya. Dipastikan perangkat kakak sudah android 8/lebih dan tidak pernah dirooted/jailbreak ya. Jika masih terkendala dapat hubungi BNI CALL di 1500046 agar dibantu pelaporan, Kakak juga bisa download Wondr by BNI untuk lakukan transaksi. Tks -CX Bella-",2025-07-22 03:46:35,5.15
31f36f9a-3076-455c-b3eb-290252b8cc52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru tahap resgidtrasi gagal mulu sudah puluhan kali coba padahal nomer 8 debit terkhir, no rekening pin pun sudah bener tapi gagal mulu bikin ribet",1,3,5.16,2025-07-19 13:06:41,"Hai Kak Ceho Sono, di halaman awal Kakak bisa klik menu ""Mulai"" lalu pilih register disini (di bawah kolom User ID). Silakan Kakak isi datanya ya, pastikan data yang dimasukkan sesuai dengan data yang ada di sistem BNI ya Kak. Firsha saranin Kakak registrasi aplikasi wondr by BNI dengan fitur yang lebih lengkap. Tks -CX Bella-",2025-07-22 03:41:40,5.16
aa8c5a54-7173-4cea-9ffa-7a4862b1d1ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,salam sejahter,4,0,5.15,2025-07-19 13:06:01,,,5.15
cdcfe37b-6639-4a3f-9f4c-b48837e7ae3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sngt baik,5,0,5.15,2025-07-19 13:05:40,,,5.15
cf6ef9df-f1c9-4ce2-9760-edfe162abcea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa mobile bengking ini,terjadi gaguan dan aplikasi nya tambah besar untuk upgret nya,sampai hp hgk sanggup nampung data nya🤦",1,0,,2025-07-19 13:01:35,"Hai Kak Jun Juneti, maaf atas kendalanya ya. Pastikan hal berikut: - Status rekening dan kartu aktif - Lakukan clear cache aplikasi Mobile Banking - nomor HP terdaftar berada di slot SIM 1 - jaringan internet stabil (4G) dan Wi-Fi yang secure. Jika tetap tdk bisa, Kakak bisa coba gunakan wondr by BNI. Semoga berhasil Kak. Tks. -CX Bella-",2025-07-22 03:37:01,
fef446ba-47a0-4bff-800e-13c34344f4d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sekarang Aplikasinya sedikit sedikit minta Upgrade padahal baru di upgrade minggu lalu? Kalo nggak di Upgrade aplikasi nggak bisa di buka. 😢😭,2,0,,2025-07-19 13:00:38,"Hai Kak Ireyne, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (versi 5.16). Jika muncul notifikasi update aplikasi, Kakak update aplikasinya, pastiin Android minimal versi 8. Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Bella-",2025-07-22 03:33:08,
