reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
18887c76-187d-48df-8e5b-6224def7fa23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiap mau buka aplikasi wondr selalu lamaaa sekali. kadang disaat butuh cpt mau pake qris atau topup ewallet nunggu aplikasi kebuka sangat lama dan leleetttt. harus dicoba berulang ulang kali. apalagi kalo lagi belanja, gak banget deh pake wondr nih, yg ada ngamuk kasir nya nungguin. makin kesini makin jelek aja aplikasi nya. sekelas BNI lohhhh, kok gak ada yg tanggap sih dgn keluhan nasabah? skrg saya pindahin saldo ke mbanking lain karna Wondr leletttt sangat",1,1,1.4.4,2025-12-13 04:42:25,"Hai Kak Debby, maaf atas kendala yg dialami. Saat ini wondr by BNI terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi atau SIM 2 (jika perangkat 2 SIM). Kalo masih mengalami kendala yg sama, lakukan clear history/clear cache wondr. Semoga lancar. Tks. -CX Jason-",2025-12-13 14:15:53,1.4.4
de350af2-80ac-4aea-8c22-3930c7ecd5b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah untuk bertransakai,5,0,1.4.4,2025-12-13 04:36:52,,,1.4.4
d951e72b-6412-40e9-b44a-bab8dafadfb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,1.4.4,2025-12-13 04:30:04,"Halo Kak Zall Syafrizal, makasih ya Kak udah pakai wondr by BNI. Kalo nggak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Jason-",2025-12-13 14:15:04,1.4.4
74b52b65-cfc7-416e-b535-5d33d11599f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.4.4,2025-12-13 04:28:30,,,1.4.4
f31dd26a-473c-439f-bbc8-713ab6191ff1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah cepat aman,5,0,1.4.4,2025-12-13 04:11:50,,,1.4.4
3d4c7ede-5edb-44e8-b4c4-d13c8eee6de8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren Wondr BNI,mempercepat transaksi",5,0,1.4.4,2025-12-13 03:46:05,,,1.4.4
d32f5cd1-8dfa-4928-9146-4b0a9fc334fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.4.4,2025-12-13 03:40:08,,,1.4.4
3cb44b36-7ec4-4ed2-a7a5-262e99efc427,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong di permudah wonder nya pak,Karna susah di buka saya msuk Timor Leste mau TF ke Indonesia ngk bisa di buka.",5,0,1.4.4,2025-12-13 03:34:49,,,1.4.4
85feee71-3e36-472d-968c-65de1b925eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.4.4,2025-12-13 03:32:05,,,1.4.4
ec948a4f-3bc5-4fe3-ba43-a078df95d796,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah,5,0,1.4.4,2025-12-13 03:31:12,,,1.4.4
234c9abd-8f67-4c50-a876-e34d2a89eeda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah lumayan bagus aplikasinya.. tpi ada kurangnya Wonder by BNI knpa klo ada uang masuk maupun keluar tidak ada notifnya? di email jg tidak ada? mohon infonya..,5,1,1.4.4,2025-12-13 03:28:54,"Hai Kak Rudi Waworrr, maaf buat kendalanya ya Kak. Notifikasi munculnya kalo nominalnya min 500 ribu. Bisa diatur di:-Halaman awal, klik ""rekening"" -Cari ikon pengaturan pojok kanan atas -Pilih notifikasi yg mau diterima. Semoga infonya ngebantu ya. Tks. -CX Adel-",2025-12-13 02:57:12,1.4.4
ec53ec75-148e-4e37-bac7-b4302ba9c043,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi payah, kita pindah cashless agar bisa lebih cepat melakukan transaksi, ini setiap buka aplikasi loading nya lama sekali. bikin efektifitas jadi terganggu, jauh beda dengan aplikasi swasta",1,1,1.4.4,2025-12-13 03:25:20,"Hai Kak Rama, maaf atas kendala yg dialami. wondr by BNI saat ini gak ada kendala. Silakan Kakak akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi atau SIM 2 (jika perangkat 2 SIM). Kalo masih mengalami kendala yg sama, lakukan clear history/clear cache wondr. Semoga lancar. Tks. -CX Jason-",2025-12-13 14:14:43,1.4.4
cf0ca22e-71b5-4e9e-8f60-052514a9e147,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa Login, selalu ada tulisan ""Sesi kamu sudah berakhir Kamu bisa login lagi untuk lanjutin aktivitas kamu di Wondr"" Edit : sudah lebih baik, tapi masih sering ada kendala yang sama di bagian login",4,2,1.4.4,2025-12-13 03:20:10,"Halo Kak Eko Halqi, maaf atas kendalanya. Saat ini aplikasi wondr terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar. Hindari pakai WiFi atau SIM 2 (jika perangkat 2 SIM). Kalo masih mengalami kendala yg sama, lakukan clear history/clear cache. Semoga lancar ya. Tks. -CX Jason-",2025-12-13 14:14:05,1.4.4
306c9784-3a49-450a-8998-d4fe1b24e6df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok lah,5,0,1.4.4,2025-12-13 03:19:07,,,1.4.4
3b54df87-1bbf-4bd4-88ab-f8f3c8925bac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-13 03:15:43,,,1.4.4
a99f1d3c-905b-4066-9fea-94f170b4b5dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.4.4,2025-12-13 03:08:27,,,1.4.4
fa69a83c-d641-4444-bf75-5365a0ed84b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus sekali ,dan mudah",5,0,1.4.4,2025-12-13 02:59:50,,,1.4.4
2600b064-8bbe-4713-9519-36deb18cebb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan transaksi,4,0,1.4.4,2025-12-13 02:20:32,"Hai Kak Dahlia Djibra, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adel-",2025-12-13 03:00:42,1.4.4
e3214b98-0612-4c71-a201-ff21d6554545,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,admin ini kok aplikasi ya ngak mau terbuka gimana ini waifi bagus data bagus aplikasi ya ngak mau terbuka tolong tangapan admin,5,0,1.4.4,2025-12-13 02:11:09,,,1.4.4
530f8680-bf88-44d7-a7f6-41695a03c06c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-13 02:08:21,,,1.4.4
4913ec3a-9891-4fc7-9876-abeda8498930,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang penggunaan,5,0,1.4.4,2025-12-13 02:03:14,,,1.4.4
2f26f423-7669-4f75-b92c-8e6aacd02617,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-13 01:48:36,,,1.4.4
7ab30af2-4894-410e-8ed9-b938ce9d2368,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah,5,0,1.4.4,2025-12-13 01:43:15,,,1.4.4
20474872-9868-4826-b865-379ff36fb9f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini ada apa yaa sama e benkin nya tolong dong di perbaiki,5,0,1.4.4,2025-12-13 01:37:30,,,1.4.4
6bc52f65-4942-44fd-b5ce-b97044d91a1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-13 01:33:08,,,1.4.4
6d163fec-dda5-482d-ad1b-4e0c109029b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bagus,5,0,1.4.4,2025-12-13 01:18:40,,,1.4.4
baee138b-4ffa-42ee-986b-a73198337628,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WONDR memang WONDER !!,5,0,1.4.4,2025-12-13 01:18:01,,,1.4.4
04ad75b6-b6b0-4dc1-840e-ca970c10e187,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya tidak bisa di akses(Tertutup sendiri) Tolong di perbaiki kembali,1,0,1.4.4,2025-12-13 01:15:36,"Hai Kak Tita Potabuga, maaf buat kendalanya ya Kak. Bisa diinfokan detail kendala respon tidak bisa yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-13 02:59:39,1.4.4
afd4f163-5e37-4282-ab56-2e0a5a94c77a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mudah utk proses Transaksi.,5,1,1.4.4,2025-12-13 01:08:34,,,1.4.4
0ce6d096-50f9-4e82-b9f1-ee2289241b96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksi lbh mudah & cepat,5,0,1.4.4,2025-12-13 00:51:32,,,1.4.4
3cec6703-433f-4476-8244-abc3209f6ae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bank terparah yang saya punya. bayar QRIS tidak berhasil tapi malah saldo terpotong . keterangan dana di kembalikan ke rekening tapi sampe sekarang 1bulan ngga ada pengembalian uang. udah ke Bank terdekat udah telfon call center . masih aja belum dikembalikan , konyol .",1,1,1.4.4,2025-12-13 00:46:03,"Hai Kak Putri Arachelli, maaf buat kendalanya ya Kak. Untuk kendala yang Kakak alami bisa dilaporkan melalui BNI Chat : -Mobile Banking -Website www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dgn infoin detail kendalanya, nomor rekening, dan nomor HP yang aktif ya Kak. Semoga segera terselesaikan Kak. Tks. -CX Adel-",2025-12-13 02:54:15,1.4.4
097594b5-180c-4063-b7c6-5cd5edd0b16c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi paling buruk saat perivikasi,bodoh yg bikin aplikasi",1,0,,2025-12-13 00:43:42,"Hai Kak Raja Clans, maaf buat kendalanya ya Kak. Bisa diinfokan detail kendala respon yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-13 02:53:47,
4003773e-d831-4929-b147-87c863c3e704,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.4.4,2025-12-13 00:43:06,,,1.4.4
461dffca-4f7e-4bc6-9025-4e2123ac5cd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pada saat pendaftaran tiap masuk email selalu ga bisa,,,ada tulisan ""ada kendala di sistem kami"" terus,,tolong di perbaiki",2,2,1.4.4,2025-12-13 00:41:45,"Hai Kak Mirna Wati, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-13 02:53:06,1.4.4
f75a4b7d-f4be-476e-9d90-7a5ce16572d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mending aplikasi m-banking sih, dari pada ini, masa udah di TF tapi malah gak masuk, kocak bgt.",3,0,1.4.4,2025-12-13 00:29:55,"Hai Kak Eki Novianto Pratama, maaf buat kendalanya ya Kak. Untuk kendala yang Kakak alami bisa dilaporkan melalui BNI Chat : -Mobile Banking -Website www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dgn infoin detail kendalanya, nomor rekening, dan nomor HP yang aktif ya Kak. Semoga segera terselesaikan Kak. Tks. -CX Adel-",2025-12-13 02:52:20,1.4.4
56a66c14-f6f7-460b-9dbe-8ed76f5b309d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.4.4,2025-12-12 23:11:12,,,1.4.4
9ffde892-de2d-4ce2-9ce1-dccb7beecad7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tadinya deposito ketika jatuh tempo bisa dicairkan langsung. Kenapa sekarang deposito hanya bisa dicairkan di kantor cabang ya? Awalnya senang, karena gx harus pergi ke bank. Tapi, sekarang jadi semakin malas krn harus izin kerja dulu. Selain itu mau bayar tiket nonton saja kemarin lama bgt sampe malu sama yg ngantri dibelakang",2,0,1.4.4,2025-12-12 23:01:31,"Hai Kak Helia Yurika, maaf utk kendalanya. Saat ini aplikasi sedang dlm tahap pengembangan. Saran Kakak jadi masukan berharga BNI dlm pengembangan ke depan. Pastiin perangkat gak di root/jail break, internet yg dipakai stabil. Jika masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-13 02:51:58,1.4.4
e669c314-9ef5-4164-bcd5-eddc369b00a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-12 22:56:13,,,1.4.4
e67a5d2d-c56a-416c-8d7a-06b2a68b24e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,1.4.4,2025-12-12 22:31:58,,,1.4.4
7879761c-9874-4b44-9a60-bb98f0032a05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos... gandos,5,0,1.4.4,2025-12-12 22:28:53,,,1.4.4
f03bafc7-7009-4528-9c82-4e88d3ed38ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiap kali login selalu tidak bisa, tidak profesional sekali sekelas BNI bikin aplikasi seperti ini banyak erornya. mengecewakan",1,0,1.4.4,2025-12-12 22:18:24,"Hai Kak Firsta Iklimah, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-13 02:49:16,1.4.4
e63fbb05-85fd-4c2e-b81d-f3aab928fcf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah, sangat membantu👍",5,0,1.4.4,2025-12-12 19:44:25,,,1.4.4
50a41eb5-f2c7-427f-9897-28c319b80ab4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.4.4,2025-12-12 18:31:26,,,1.4.4
9037bcb1-3534-4c30-b860-a61a5629f53e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TERBAIK,5,0,1.4.4,2025-12-12 17:56:39,,,1.4.4
2d95de32-a7fa-4afd-a79f-2483f2be2ef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,,2025-12-12 17:50:58,,,
5d011d6e-c500-400f-9f7f-d792530fda30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jelek,1,0,,2025-12-12 16:59:12,"Hai Kak Kusnadi Nadi, maaf buat kendalanya ya Kak. Bisa diinfokan detail kendala yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-13 02:47:00,
6d72fd46-cb48-4a85-9add-9bd63d1775e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Best Service 👍🏻,5,0,1.4.4,2025-12-12 16:47:42,,,1.4.4
4f2556b5-2639-41ac-bd2e-6044c1b99a6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya Keren Banget Sumpah....... 😁👍 Gak ada saingan nya aplikasi ini Jangan Lupa download ya 😁👍 Nyesel kalo gak download 😁👍 Biar pernah ngerasain sensasi dari aplikasi yang menguras kesabaran ini : 1. Sering Trouble 👍 2. Sering Perbaikan 👍 3. Kalo di pakai transaksi (Maaf ada sedikit kendala pada sistem kami) 👍 4. Aplikasi yang dipaksakan tapi belum sempurna 👍 5. Kalo ke CS Bank Pasti suruh download & Kalo Verifikasi Wajah Sulit Banget² 😁👍 I,1,1,1.2.0,2025-12-12 16:42:50,"Hai Kak Wayan Wiguna, maaf utk kendalanya. Pastiin : 1. Foto tdk keluar frame 2. Tdk backlight 3. Tdk pake aksesoris yg menutup wajah 4. Pake mode fokus & gak pake efek 5. Ambil foto gak terlalu jauh dari titik kamera. Mohon dicoba kembali, semoga berhasil Kak. Tks. -CX Adel-",2025-12-13 02:46:43,1.2.0
10e3a95b-68b4-439b-b1d2-9f09bf10894c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-12 16:36:26,,,1.4.4
6ebb9358-c3dc-477a-84d4-7fabd518fd7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paling smart dari Himbara lainnya,5,0,1.4.4,2025-12-12 16:27:26,,,1.4.4
1d377ae5-3db2-49bf-a3f5-a5f8cf0481cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-12 16:15:09,,,1.4.4
bc094bc4-7750-4aa6-9f2b-4e3e9991b697,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-12 16:09:55,,,1.4.4
eb93344e-dad5-4196-99e9-3b22fb0ca4ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wondr by BNI sangat membantu makasih wondr,5,0,1.4.4,2025-12-12 15:25:21,,,1.4.4
2fb11651-67d6-4f45-8ce3-46dc4ad3cc60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-12 15:15:39,,,1.4.4
3e981bf5-2a62-4c4d-8f4f-4b046750156b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berguna dan bermafaat tetap lancar selalu,5,0,,2025-12-12 14:55:12,,,
7594e033-6173-40d8-8baf-0659bc705b88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.4.4,2025-12-12 14:50:13,,,1.4.4
016a94aa-5781-4998-931f-ae4f39b0771b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih mudah,5,0,1.4.4,2025-12-12 14:48:51,,,1.4.4
9265ee72-80dd-461d-a94a-e204065ef36c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah digunakan,5,0,1.4.4,2025-12-12 14:46:28,,,1.4.4
0fcef30e-ca18-49c4-91db-3bc17c876b23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.4.4,2025-12-12 14:32:36,,,1.4.4
6459333f-a284-47f2-a627-f9749db011d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.4.4,2025-12-12 14:32:32,,,1.4.4
